15-1122,519000,500.0,800.0
15-1130,519000,54100.0,73700.0
15-1131,519000,2200.0,2200.0
15-1132,519000,36500.0,51700.0
15-1133,519000,6100.0,7800.0
15-1134,519000,9300.0,12000.0
15-1140,519000,6500.0,8000.0
15-1141,519000,1600.0,2100.0
15-1142,519000,3100.0,3800.0
15-1143,519000,1800.0,2200.0
15-1150,519000,9000.0,11600.0
15-1151,519000,7800.0,10100.0
15-1152,519000,1200.0,1500.0
15-1199,519000,5100.0,6600.0
15-2000,519000,1300.0,2000.0
15-2031,519000,1000.0,1400.0
15-2041,519000,400.0,500.0
17-2000,519000,400.0,500.0
17-2110,519000,100.0,100.0
17-2112,519000,100.0,100.0
17-2199,519000,100.0,200.0
19-3000,519000,200.0,300.0
21-0000,519000,100.0,100.0
21-1000,519000,100.0,100.0
21-1010,519000,100.0,100.0
21-1012,519000,100.0,100.0
23-0000,519000,2400.0,3400.0
23-1000,519000,1600.0,2400.0
23-1010,519000,1600.0,2400.0
23-1011,519000,1600.0,2400.0
23-2000,519000,700.0,1000.0
23-2011,519000,100.0,100.0
23-2090,519000,600.0,800.0
23-2093,519000,600.0,800.0
25-0000,519000,18100.0,22300.0
25-3000,519000,300.0,400.0
25-3011,519000,100.0,100.0
25-4000,519000,17100.0,21000.0
25-4010,519000,1400.0,1800.0
25-4011,519000,1000.0,1300.0
25-4012,519000,300.0,400.0
25-4013,519000,100.0,100.0
25-4021,519000,8200.0,10600.0
25-4031,519000,7400.0,8600.0
25-9000,519000,700.0,900.0
25-9031,519000,300.0,400.0
25-9099,519000,400.0,500.0
27-0000,519000,27400.0,35400.0
27-1000,519000,4500.0,5800.0
27-1010,519000,2200.0,2900.0
27-1011,519000,900.0,1200.0
27-1013,519000,200.0,300.0
27-1014,519000,1000.0,1300.0
27-1020,519000,2300.0,3000.0
27-1021,519000,100.0,100.0
27-1024,519000,2100.0,2700.0
27-2000,519000,2900.0,3700.0
27-2010,519000,2800.0,3600.0
27-2012,519000,2600.0,3300.0
27-3000,519000,18100.0,23400.0
27-3010,519000,100.0,100.0
27-3011,519000,100.0,100.0
27-3020,519000,4300.0,5600.0
27-3022,519000,4000.0,5200.0
27-3031,519000,2000.0,2600.0
27-3040,519000,11300.0,14600.0
27-3041,519000,8500.0,11000.0
27-3042,519000,400.0,600.0
27-3043,519000,2300.0,3000.0
27-3090,519000,400.0,500.0
27-3091,519000,100.0,200.0
27-3099,519000,300.0,400.0
27-4000,519000,1900.0,2500.0
27-4010,519000,700.0,1000.0
27-4011,519000,500.0,600.0
27-4012,519000,200.0,200.0
27-4014,519000,100.0,100.0
27-4021,519000,500.0,600.0
27-4030,519000,700.0,900.0
27-4031,519000,200.0,200.0
27-4032,519000,500.0,700.0
33-0000,519000,700.0,900.0
33-1000,519000,100.0,100.0
33-1099,519000,100.0,100.0
33-9000,519000,600.0,800.0
33-9030,519000,600.0,700.0
33-9032,519000,600.0,700.0
35-0000,519000,100.0,100.0
37-0000,519000,2100.0,2700.0
37-1000,519000,100.0,100.0
37-1011,519000,100.0,100.0
37-2000,519000,1900.0,2400.0
37-2010,519000,1900.0,2400.0
37-2011,519000,1800.0,2400.0
37-3000,519000,100.0,200.0
37-3011,519000,100.0,200.0
39-0000,519000,500.0,600.0
39-9030,519000,100.0,100.0
41-0000,519000,44000.0,56400.0
41-1000,519000,2100.0,2700.0
41-1011,519000,100.0,100.0
41-1012,519000,2000.0,2600.0
41-2000,519000,300.0,400.0
41-2010,519000,100.0,100.0
41-2011,519000,100.0,100.0
41-2031,519000,200.0,300.0
41-3000,519000,36900.0,47500.0
41-3011,519000,10900.0,14100.0
41-3099,519000,25900.0,33400.0
41-4000,519000,3000.0,3900.0
41-4011,519000,700.0,900.0
41-4012,519000,2300.0,3000.0
41-9000,519000,1700.0,1900.0
41-9031,519000,300.0,400.0
41-9041,519000,1100.0,1100.0
41-9090,519000,300.0,400.0
41-9099,519000,300.0,400.0
43-0000,519000,49400.0,56600.0
43-1000,519000,3700.0,4200.0
43-1011,519000,3700.0,4200.0
43-3000,519000,3600.0,4200.0
43-3011,519000,200.0,200.0
43-3021,519000,400.0,500.0
43-3031,519000,2700.0,3100.0
43-3051,519000,300.0,300.0
43-3061,519000,100.0,100.0
43-4000,519000,28600.0,33300.0
43-4051,519000,16300.0,18900.0
43-4071,519000,200.0,200.0
43-4121,519000,7900.0,9200.0
43-4151,519000,2200.0,2500.0
43-4161,519000,700.0,800.0
43-4171,519000,500.0,600.0
43-4199,519000,800.0,1000.0
43-5000,519000,1100.0,1400.0
43-5061,519000,400.0,600.0
43-5071,519000,300.0,300.0
43-5081,519000,200.0,200.0
43-6000,519000,4900.0,5000.0
43-6011,519000,2800.0,2700.0
43-6012,519000,100.0,100.0
43-6014,519000,2100.0,2200.0
43-9000,519000,7500.0,8500.0
43-9011,519000,100.0,100.0
43-9020,519000,1000.0,900.0
43-9021,519000,900.0,800.0
43-9031,519000,200.0,200.0
43-9061,519000,5300.0,6100.0
43-9071,519000,100.0,100.0
43-9081,519000,200.0,300.0
43-9111,519000,100.0,100.0
43-9199,519000,400.0,500.0
49-0000,519000,1100.0,1400.0
49-1000,519000,100.0,200.0
49-1011,519000,100.0,200.0
49-9000,519000,900.0,1100.0
49-9071,519000,800.0,1000.0
51-0000,519000,800.0,900.0
51-1000,519000,100.0,100.0
51-1011,519000,100.0,100.0
51-5100,519000,200.0,200.0
51-5112,519000,100.0,100.0
51-9000,519000,500.0,600.0
51-9061,519000,100.0,200.0
53-0000,519000,300.0,400.0
53-3000,519000,200.0,300.0
53-3030,519000,200.0,300.0
53-3033,519000,200.0,200.0
53-7000,519000,100.0,100.0
00-0000,520000,6313900.0,6482300.0
11-0000,520000,553700.0,604400.0
11-1000,520000,151800.0,159800.0
11-1011,520000,15500.0,14100.0
11-1021,520000,136300.0,145700.0
11-2000,520000,68900.0,72900.0
11-2011,520000,700.0,800.0
11-2020,520000,63900.0,67500.0
11-2021,520000,26700.0,28000.0
11-2022,520000,37200.0,39500.0
11-2031,520000,4300.0,4600.0
11-3000,520000,280000.0,314100.0
11-3011,520000,24200.0,25900.0
11-3021,520000,44200.0,46900.0
11-3031,520000,193000.0,221900.0
11-3051,520000,400.0,400.0
11-3061,520000,1600.0,1700.0
11-3071,520000,300.0,300.0
11-3111,520000,2300.0,2400.0
11-3121,520000,10300.0,10900.0
11-3131,520000,3700.0,3900.0
11-9000,520000,53000.0,57500.0
11-9021,520000,500.0,500.0
11-9030,520000,100.0,100.0
11-9039,520000,100.0,100.0
11-9041,520000,400.0,400.0
11-9111,520000,9800.0,11400.0
11-9121,520000,500.0,600.0
11-9141,520000,2900.0,3100.0
11-9151,520000,600.0,700.0
11-9199,520000,38100.0,40500.0
13-0000,520000,1599500.0,1680200.0
13-1000,520000,633300.0,656700.0
13-1020,520000,7300.0,7000.0
13-1030,520000,253000.0,245100.0
13-1031,520000,236700.0,228200.0
13-1032,520000,16300.0,16900.0
13-1041,520000,38300.0,40900.0
13-1051,520000,600.0,600.0
13-1070,520000,36900.0,38200.0
13-1071,520000,35600.0,36800.0
13-1075,520000,1300.0,1400.0
13-1081,520000,900.0,900.0
13-1111,520000,99600.0,106100.0
13-1121,520000,2800.0,2900.0
13-1131,520000,500.0,600.0
13-1141,520000,15900.0,17600.0
13-1151,520000,33100.0,35300.0
13-1161,520000,66200.0,77200.0
13-1199,520000,78100.0,84200.0
13-2000,520000,966200.0,1023500.0
13-2011,520000,119900.0,127300.0
13-2021,520000,5200.0,5700.0
13-2031,520000,2300.0,2300.0
13-2041,520000,51100.0,53400.0
13-2050,520000,431100.0,451000.0
13-2051,520000,139700.0,146300.0
13-2052,520000,188400.0,206900.0
13-2053,520000,103000.0,97700.0
13-2061,520000,39500.0,42600.0
13-2070,520000,274500.0,296400.0
13-2071,520000,11100.0,12400.0
13-2072,520000,263500.0,284000.0
13-2080,520000,700.0,700.0
13-2082,520000,700.0,700.0
13-2099,520000,41800.0,44200.0
15-0000,520000,462500.0,501700.0
15-1100,520000,407100.0,434300.0
15-1111,520000,300.0,300.0
15-1120,520000,104100.0,109900.0
15-1121,520000,83600.0,85600.0
15-1122,520000,20500.0,24400.0
15-1130,520000,148700.0,163500.0
15-1131,520000,18100.0,15500.0
15-1132,520000,96600.0,112100.0
15-1133,520000,26200.0,27700.0
15-1134,520000,7800.0,8300.0
15-1140,520000,68300.0,69800.0
15-1141,520000,16400.0,17500.0
15-1142,520000,36600.0,36900.0
15-1143,520000,15300.0,15400.0
15-1150,520000,56800.0,60000.0
15-1151,520000,42000.0,44400.0
15-1152,520000,14700.0,15600.0
15-1199,520000,28900.0,30700.0
15-2000,520000,55400.0,67400.0
15-2011,520000,17700.0,20700.0
15-2031,520000,32800.0,40300.0
15-2041,520000,4600.0,6000.0
15-2090,520000,300.0,300.0
17-0000,520000,4200.0,4500.0
17-1000,520000,200.0,200.0
17-1010,520000,200.0,200.0
17-1011,520000,200.0,200.0
17-2000,520000,3700.0,3900.0
17-2051,520000,400.0,400.0
17-2061,520000,200.0,200.0
17-2070,520000,200.0,200.0
17-2071,520000,100.0,100.0
17-2072,520000,100.0,100.0
17-2110,520000,1500.0,1600.0
17-2111,520000,1100.0,1200.0
17-2112,520000,500.0,500.0
17-2141,520000,200.0,200.0
17-2171,520000,100.0,200.0
17-2199,520000,900.0,1000.0
17-3000,520000,300.0,300.0
17-3020,520000,300.0,300.0
17-3029,520000,100.0,100.0
19-0000,520000,3100.0,3400.0
19-1000,520000,100.0,100.0
19-1040,520000,100.0,100.0
19-2000,520000,200.0,200.0
19-2040,520000,100.0,100.0
19-2042,520000,100.0,100.0
19-3000,520000,1900.0,2100.0
19-3011,520000,1300.0,1400.0
19-3022,520000,200.0,200.0
19-3030,520000,300.0,400.0
19-3031,520000,300.0,300.0
19-4000,520000,1000.0,1100.0
19-4061,520000,100.0,100.0
19-4090,520000,800.0,900.0
19-4099,520000,800.0,900.0
21-0000,520000,13200.0,15400.0
21-1000,520000,13100.0,15400.0
21-1010,520000,2000.0,2200.0
21-1012,520000,200.0,200.0
21-1015,520000,400.0,400.0
21-1018,520000,1100.0,1300.0
21-1019,520000,200.0,300.0
21-1020,520000,6600.0,7800.0
21-1021,520000,100.0,100.0
21-1022,520000,5800.0,6900.0
21-1023,520000,400.0,500.0
21-1029,520000,200.0,200.0
21-1090,520000,4600.0,5400.0
21-1091,520000,1700.0,2000.0
21-1093,520000,1000.0,1100.0
21-1094,520000,1500.0,1800.0
21-1099,520000,400.0,500.0
23-0000,520000,58100.0,65300.0
23-1000,520000,28500.0,33700.0
23-1010,520000,28100.0,33300.0
23-1011,520000,28100.0,33300.0
23-1020,520000,400.0,400.0
23-1022,520000,400.0,400.0
23-2000,520000,29600.0,31600.0
23-2011,520000,9900.0,11700.0
23-2090,520000,19600.0,20000.0
23-2093,520000,18200.0,18500.0
23-2099,520000,1400.0,1500.0
25-0000,520000,700.0,700.0
25-4000,520000,200.0,200.0
25-4010,520000,100.0,100.0
25-4021,520000,100.0,100.0
25-9000,520000,300.0,300.0
25-9031,520000,300.0,300.0
27-0000,520000,21600.0,23200.0
27-1000,520000,4800.0,5100.0
27-1010,520000,400.0,500.0
27-1011,520000,300.0,300.0
27-1014,520000,100.0,100.0
27-1020,520000,4400.0,4700.0
27-1024,520000,4200.0,4500.0
27-1025,520000,100.0,100.0
27-2000,520000,100.0,100.0
27-2010,520000,100.0,100.0
27-2012,520000,100.0,100.0
27-3000,520000,16400.0,17600.0
27-3031,520000,11700.0,12500.0
27-3040,520000,4200.0,4500.0
27-3041,520000,900.0,1000.0
27-3042,520000,2000.0,2200.0
27-3043,520000,1200.0,1300.0
27-3090,520000,500.0,600.0
27-3091,520000,300.0,400.0
27-3099,520000,200.0,200.0
27-4000,520000,300.0,300.0
27-4010,520000,100.0,200.0
27-4011,520000,100.0,100.0
27-4030,520000,100.0,100.0
27-4031,520000,100.0,100.0
29-0000,520000,63700.0,73100.0
29-1000,520000,51800.0,59400.0
29-1020,520000,200.0,200.0
29-1021,520000,200.0,200.0
29-1031,520000,100.0,200.0
29-1051,520000,4500.0,5200.0
29-1060,520000,500.0,600.0
29-1069,520000,400.0,500.0
29-1120,520000,100.0,100.0
29-1122,520000,100.0,100.0
29-1141,520000,45400.0,52000.0
29-1171,520000,800.0,900.0
29-1199,520000,100.0,200.0
29-2000,520000,10200.0,11700.0
29-2010,520000,100.0,100.0
29-2021,520000,100.0,100.0
29-2050,520000,4100.0,4700.0
29-2052,520000,4000.0,4700.0
29-2061,520000,1600.0,1900.0
29-2071,520000,4200.0,4800.0
29-2090,520000,100.0,100.0
29-2099,520000,100.0,100.0
29-9000,520000,1700.0,1900.0
29-9010,520000,1000.0,1100.0
29-9011,520000,900.0,1000.0
29-9012,520000,100.0,100.0
29-9090,520000,700.0,800.0
29-9099,520000,700.0,800.0
31-0000,520000,1400.0,1500.0
31-1000,520000,100.0,100.0
31-1014,520000,100.0,100.0
31-9000,520000,1200.0,1400.0
31-9090,520000,1200.0,1400.0
31-9091,520000,100.0,200.0
31-9092,520000,400.0,400.0
31-9095,520000,100.0,200.0
31-9099,520000,300.0,300.0
33-0000,520000,10100.0,10200.0
33-1000,520000,500.0,500.0
33-1099,520000,500.0,500.0
33-9000,520000,9200.0,9300.0
33-9021,520000,3300.0,3500.0
33-9030,520000,5300.0,5200.0
33-9032,520000,5300.0,5200.0
33-9090,520000,500.0,500.0
33-9099,520000,500.0,500.0
35-0000,520000,900.0,900.0
35-1000,520000,100.0,100.0
35-1012,520000,100.0,100.0
35-2000,520000,300.0,300.0
35-2010,520000,300.0,300.0
35-2012,520000,200.0,200.0
35-3000,520000,400.0,400.0
35-3020,520000,200.0,200.0
35-3021,520000,100.0,100.0
35-3022,520000,100.0,100.0
37-0000,520000,9300.0,10000.0
37-1000,520000,100.0,200.0
37-1011,520000,100.0,100.0
37-2000,520000,8700.0,9300.0
37-2010,520000,8700.0,9300.0
37-2011,520000,8200.0,8700.0
37-2012,520000,500.0,600.0
37-3000,520000,400.0,500.0
37-3011,520000,400.0,500.0
39-0000,520000,1100.0,1200.0
39-1000,520000,100.0,100.0
39-1021,520000,100.0,100.0
39-6000,520000,100.0,100.0
39-6012,520000,100.0,100.0
39-9000,520000,800.0,900.0
39-9011,520000,100.0,100.0
39-9021,520000,600.0,700.0
39-9030,520000,100.0,100.0
39-9031,520000,100.0,100.0
41-0000,520000,948400.0,1019100.0
41-1000,520000,49900.0,53200.0
41-1011,520000,4500.0,5300.0
41-1012,520000,45400.0,47900.0
41-2000,520000,25600.0,29300.0
41-2010,520000,6300.0,6300.0
41-2011,520000,6300.0,6300.0
41-2020,520000,500.0,600.0
41-2021,520000,500.0,600.0
41-2031,520000,18900.0,22400.0
41-3000,520000,843000.0,906100.0
41-3011,520000,500.0,500.0
41-3021,520000,407000.0,450600.0
41-3031,520000,399100.0,416300.0
41-3041,520000,4700.0,4800.0
41-3099,520000,31700.0,33900.0
41-4000,520000,7200.0,8000.0
41-4011,520000,1600.0,1600.0
41-4012,520000,5700.0,6300.0
41-9000,520000,22700.0,22500.0
41-9020,520000,3300.0,3600.0
41-9021,520000,1200.0,1300.0
41-9022,520000,2100.0,2300.0
41-9041,520000,11700.0,10100.0
41-9090,520000,7500.0,8600.0
41-9099,520000,7500.0,8600.0
43-0000,520000,2544700.0,2448700.0
43-1000,520000,227000.0,227600.0
43-1011,520000,227000.0,227600.0
43-2000,520000,2700.0,2100.0
43-2011,520000,2400.0,1800.0
43-2021,520000,100.0,100.0
43-2099,520000,200.0,200.0
43-3000,520000,676300.0,608000.0
43-3011,520000,54100.0,46900.0
43-3021,520000,31300.0,32700.000000000004
43-3031,520000,109500.0,104900.0
43-3051,520000,5000.0,4900.0
43-3061,520000,1200.0,1100.0
43-3071,520000,461200.0,402600.0
43-3099,520000,14100.0,14900.0
43-4000,520000,961500.0,960700.0
43-4011,520000,51700.0,54000.0
43-4021,520000,1800.0,1800.0
43-4031,520000,100.0,100.0
43-4041,520000,12800.0,12100.0
43-4051,520000,609400.0,593900.0
43-4061,520000,400.0,400.0
43-4071,520000,7900.0,6800.0
43-4111,520000,3800.0,4100.0
43-4131,520000,189900.0,206800.0
43-4141,520000,39300.0,36400.0
43-4151,520000,900.0,900.0
43-4161,520000,5900.0,5600.0
43-4171,520000,30600.0,30100.0
43-4181,520000,100.0,100.0
43-4199,520000,7000.0,7600.0
43-5000,520000,16800.0,16800.0
43-5021,520000,3500.0,2800.0
43-5030,520000,4500.0,4400.0
43-5032,520000,4500.0,4400.0
43-5061,520000,5800.0,6300.0
43-5071,520000,1200.0,1300.0
43-5081,520000,1300.0,1500.0
43-5111,520000,300.0,300.0
43-6000,520000,200000.0,175200.0
43-6011,520000,72600.0,57600.0
43-6012,520000,3500.0,2700.0
43-6013,520000,2000.0,2300.0
43-6014,520000,121900.0,112600.0
43-9000,520000,460300.0,458400.0
43-9011,520000,3900.0,2900.0
43-9020,520000,19700.0,14700.0
43-9021,520000,18000.0,13600.0
43-9022,520000,1700.0,1100.0
43-9031,520000,400.0,300.0
43-9041,520000,266100.0,274100.0
43-9051,520000,10600.0,10100.0
43-9061,520000,138400.0,135200.0
43-9071,520000,6300.0,5300.0
43-9081,520000,400.0,400.0
43-9111,520000,2300.0,2400.0
43-9199,520000,12200.0,13100.0
45-0000,520000,200.0,200.0
45-2000,520000,200.0,200.0
45-2093,520000,100.0,100.0
47-0000,520000,1100.0,1200.0
47-1000,520000,100.0,100.0
47-1011,520000,100.0,100.0
47-2000,520000,300.0,400.0
47-2111,520000,200.0,200.0
47-4000,520000,600.0,600.0
47-4011,520000,400.0,500.0
49-0000,520000,11800.0,12600.0
49-1000,520000,1000.0,1100.0
49-1011,520000,1000.0,1100.0
49-2000,520000,1200.0,1300.0
49-2011,520000,1100.0,1200.0
49-2020,520000,100.0,100.0
49-2022,520000,100.0,100.0
49-3000,520000,800.0,800.0
49-3020,520000,800.0,800.0
49-3023,520000,700.0,800.0
49-9000,520000,8800.0,9300.0
49-9021,520000,300.0,300.0
49-9071,520000,8400.0,8900.0
49-9090,520000,100.0,100.0
49-9099,520000,100.0,100.0
51-0000,520000,2300.0,2300.0
51-1000,520000,200.0,200.0
51-1011,520000,200.0,200.0
51-5100,520000,900.0,900.0
51-5111,520000,100.0,100.0
51-5112,520000,800.0,800.0
51-5113,520000,100.0,0.0
51-8000,520000,100.0,100.0
51-8021,520000,100.0,100.0
51-9000,520000,1000.0,1000.0
51-9061,520000,600.0,500.0
51-9071,520000,300.0,300.0
51-9190,520000,100.0,100.0
51-9199,520000,100.0,100.0
53-0000,520000,2400.0,2600.0
53-1000,520000,100.0,100.0
53-1048,520000,100.0,100.0
53-2000,520000,300.0,400.0
53-2010,520000,300.0,400.0
53-2012,520000,300.0,300.0
53-3000,520000,900.0,1000.0
53-3030,520000,300.0,300.0
53-3032,520000,100.0,100.0
53-3033,520000,200.0,200.0
53-3041,520000,600.0,700.0
53-7000,520000,900.0,1000.0
53-7061,520000,100.0,100.0
53-7062,520000,700.0,800.0
00-0000,521-20,2666600.0,2685000.0
11-0000,521-20,235300.0,257700.0
11-1000,521-20,58700.0,61100.0
11-1011,521-20,6500.0,5800.0
11-1021,521-20,52200.0,55200.0
11-2000,521-20,23500.0,24800.0
11-2011,521-20,300.0,400.0
11-2020,521-20,21900.0,23100.0
11-2021,521-20,9700.0,10100.0
11-2022,521-20,12200.0,12900.0
11-2031,521-20,1300.0,1300.0
11-3000,521-20,139000.0,157000.0
11-3011,521-20,7900.0,8300.0
11-3021,521-20,16100.000000000002,17000.0
11-3031,521-20,108500.0,124800.0
11-3051,521-20,200.0,200.0
11-3061,521-20,600.0,600.0
11-3071,521-20,100.0,100.0
11-3111,521-20,400.0,400.0
11-3121,521-20,4000.0,4200.0
11-3131,521-20,1200.0,1200.0
11-9000,521-20,14100.0,14800.0
11-9021,521-20,200.0,200.0
11-9041,521-20,100.0,100.0
11-9141,521-20,1600.0,1700.0
11-9199,521-20,12200.0,12800.0
13-0000,521-20,621000.0,664100.0
13-1000,521-20,132200.0,140600.0
13-1020,521-20,2500.0,2400.0
13-1030,521-20,1400.0,1300.0
13-1031,521-20,1400.0,1300.0
13-1041,521-20,14000.0,14800.0
13-1051,521-20,100.0,100.0
13-1070,521-20,15200.0,15500.0
13-1071,521-20,14600.0,14900.0
13-1075,521-20,600.0,600.0
13-1081,521-20,400.0,400.0
13-1111,521-20,34400.0,36200.0
13-1121,521-20,600.0,700.0
13-1131,521-20,100.0,100.0
13-1141,521-20,2200.0,2100.0
13-1151,521-20,12600.0,13200.0
13-1161,521-20,23200.0,26700.0
13-1199,521-20,25600.0,27000.0
13-2000,521-20,488800.0,523400.0
13-2011,521-20,44200.0,46700.0
13-2021,521-20,3900.0,4300.0
13-2031,521-20,800.0,900.0
13-2041,521-20,43700.0,45600.0
13-2051,521-20,42200.0,44200.0
13-2052,521-20,31000.0,33800.0
13-2061,521-20,26200.0,28300.0
13-2070,521-20,266200.0,287700.0
13-2071,521-20,10500.0,11700.0
13-2072,521-20,255700.0,276000.0
13-2099,521-20,25500.0,26900.0
15-0000,521-20,175000.0,188000.0
15-1100,521-20,161000.0,171100.0
15-1111,521-20,100.0,100.0
15-1120,521-20,43200.0,46000.0
15-1121,521-20,31700.0,31900.0
15-1122,521-20,11500.0,14100.0
15-1130,521-20,57400.0,63100.0
15-1131,521-20,5400.0,4500.0
15-1132,521-20,39400.0,45400.0
15-1133,521-20,9800.0,10300.0
15-1134,521-20,2700.0,2900.0
15-1140,521-20,26800.0,26900.0
15-1141,521-20,6500.0,6800.0
15-1142,521-20,14600.0,14500.0
15-1143,521-20,5700.0,5600.0
15-1150,521-20,23800.0,24800.0
15-1151,521-20,16400.0,17100.0
15-1152,521-20,7400.0,7700.0
15-1199,521-20,9700.0,10200.0
15-2000,521-20,14000.0,16900.0
15-2011,521-20,100.0,100.0
15-2031,521-20,12900.0,15600.0
15-2041,521-20,900.0,1200.0
17-0000,521-20,700.0,700.0
17-1010,521-20,100.0,100.0
17-1011,521-20,100.0,100.0
17-2000,521-20,500.0,500.0
17-2061,521-20,100.0,100.0
17-2070,521-20,100.0,100.0
17-2110,521-20,200.0,200.0
17-2112,521-20,200.0,200.0
17-2141,521-20,100.0,100.0
19-0000,521-20,1400.0,1500.0
19-3000,521-20,1000.0,1100.0
19-3011,521-20,800.0,800.0
19-3022,521-20,100.0,100.0
19-4090,521-20,300.0,400.0
19-4099,521-20,300.0,400.0
21-0000,521-20,100.0,100.0
21-1000,521-20,100.0,100.0
21-1010,521-20,100.0,100.0
23-0000,521-20,10200.0,12000.0
23-1000,521-20,6000.0,7200.0
23-1010,521-20,5900.0,7100.0
23-1011,521-20,5900.0,7100.0
23-1020,521-20,100.0,100.0
23-1022,521-20,100.0,100.0
23-2000,521-20,4200.0,4800.0
23-2011,521-20,2500.0,2900.0
23-2090,521-20,1700.0,1800.0
23-2093,521-20,1200.0,1300.0
23-2099,521-20,500.0,600.0
25-0000,521-20,300.0,300.0
25-4000,521-20,100.0,100.0
25-4010,521-20,100.0,100.0
25-9000,521-20,100.0,100.0
25-9031,521-20,100.0,100.0
27-0000,521-20,6300.0,6600.0
27-1000,521-20,1200.0,1300.0
27-1010,521-20,100.0,100.0
27-1011,521-20,100.0,100.0
27-1020,521-20,1100.0,1200.0
27-1024,521-20,1100.0,1100.0
27-3000,521-20,5000.0,5200.0
27-3031,521-20,3900.0,4100.0
27-3040,521-20,1000.0,1000.0
27-3041,521-20,100.0,100.0
27-3042,521-20,600.0,600.0
27-3043,521-20,300.0,300.0
27-4000,521-20,100.0,100.0
29-0000,521-20,100.0,100.0
33-0000,521-20,6900.0,6900.0
33-1000,521-20,300.0,300.0
33-1099,521-20,300.0,300.0
33-9000,521-20,6500.0,6600.0
33-9030,521-20,3700.0,3600.0
33-9032,521-20,3700.0,3600.0
35-0000,521-20,200.0,300.0
35-2000,521-20,100.0,100.0
35-2010,521-20,100.0,100.0
35-2012,521-20,100.0,100.0
35-3000,521-20,100.0,100.0
37-0000,521-20,4200.0,4400.0
37-2000,521-20,4100.0,4200.0
37-2010,521-20,4100.0,4200.0
37-2011,521-20,3900.0,4100.0
37-2012,521-20,100.0,100.0
37-3000,521-20,100.0,100.0
37-3011,521-20,100.0,100.0
39-0000,521-20,200.0,200.0
39-6000,521-20,100.0,100.0
39-6012,521-20,100.0,100.0
39-9000,521-20,100.0,100.0
41-0000,521-20,293900.0,307900.0
41-1000,521-20,25600.0,27200.0
41-1011,521-20,4100.0,4800.0
41-1012,521-20,21500.0,22400.0
41-2000,521-20,22400.0,25700.0
41-2010,521-20,5700.0,5800.0
41-2011,521-20,5700.0,5800.0
41-2020,521-20,400.0,500.0
41-2021,521-20,400.0,500.0
41-2031,521-20,16200.0,19400.0
41-3000,521-20,229400.0,238300.0
41-3011,521-20,200.0,300.0
41-3021,521-20,2600.0,2700.0
41-3031,521-20,205600.0,213400.0
41-3041,521-20,4300.0,4400.0
41-3099,521-20,16700.0,17500.0
41-4000,521-20,3800.0,4200.0
41-4011,521-20,1100.0,1200.0
41-4012,521-20,2700.0,3000.0
41-9000,521-20,12700.0,12500.0
41-9020,521-20,1100.0,1200.0
41-9021,521-20,700.0,800.0
41-9022,521-20,300.0,400.0
41-9041,521-20,6900.0,5700.0
41-9090,521-20,4700.0,5600.0
41-9099,521-20,4700.0,5600.0
43-0000,521-20,1303500.0,1226600.0
43-1000,521-20,140800.0,141800.0
43-1011,521-20,140800.0,141800.0
43-2000,521-20,1200.0,900.0
43-2011,521-20,1100.0,800.0
43-2021,521-20,100.0,100.0
43-3000,521-20,585200.0,516900.0
43-3011,521-20,47300.0,40300.0
43-3021,521-20,12200.0,12700.0
43-3031,521-20,57200.0,53700.0
43-3051,521-20,1900.0,1800.0
43-3061,521-20,400.0,400.0
43-3071,521-20,456700.0,397900.0
43-3099,521-20,9500.0,10100.0
43-4000,521-20,472600.0,473100.0
43-4011,521-20,7800.0,8000.0
43-4021,521-20,500.0,500.0
43-4041,521-20,12200.0,11600.0
43-4051,521-20,217200.0,205200.0
43-4071,521-20,2800.0,2400.0
43-4111,521-20,300.0,400.0
43-4131,521-20,179800.0,196300.0
43-4141,521-20,38100.0,35300.0
43-4151,521-20,300.0,200.0
43-4161,521-20,2100.0,2000.0
43-4171,521-20,8000.0,7800.0
43-4199,521-20,3300.0,3500.0
43-5000,521-20,6500.0,6200.0
43-5021,521-20,2700.0,2100.0
43-5030,521-20,100.0,100.0
43-5032,521-20,100.0,100.0
43-5061,521-20,2200.0,2400.0
43-5071,521-20,700.0,700.0
43-5081,521-20,800.0,900.0
43-5111,521-20,100.0,100.0
43-6000,521-20,47900.0,41400.0
43-6011,521-20,17300.0,13600.0
43-6012,521-20,600.0,500.0
43-6014,521-20,30000.0,27300.0
43-9000,521-20,49300.0,46300.0
43-9011,521-20,1700.0,1200.0
43-9022,521-20,200.0,100.0
43-9041,521-20,3000.0,3200.0
43-9051,521-20,2700.0,2500.0
43-9061,521-20,28100.0,27300.0
43-9071,521-20,3300.0,2700.0
43-9081,521-20,200.0,200.0
43-9111,521-20,200.0,200.0
43-9199,521-20,4900.0,5100.0
47-0000,521-20,500.0,500.0
47-1000,521-20,100.0,100.0
47-1011,521-20,100.0,100.0
47-2000,521-20,200.0,200.0
47-2111,521-20,100.0,100.0
47-4000,521-20,300.0,300.0
47-4011,521-20,100.0,100.0
49-0000,521-20,5400.0,5600.0
49-1000,521-20,500.0,500.0
49-1011,521-20,500.0,500.0
49-2000,521-20,500.0,500.0
49-2011,521-20,500.0,500.0
49-3000,521-20,500.0,500.0
49-3020,521-20,500.0,500.0
49-3023,521-20,500.0,500.0
49-9000,521-20,3900.0,4100.0
